grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
102,25,403.665,62,125.0,510.0
102,26,379.814,45,130.0,510.0
102,27,352.36199999999997,52,135.0,510.0
102,28,340.012,57,140.0,510.0
102,29,329.51099999999997,46,145.0,510.0
102,30,292.3585,52,150.0,510.0
102,31,235.805,71,155.0,510.0
102,32,253.606,31,160.0,510.0
102,33,285.808,48,165.0,510.0
102,34,305.109,3,170.0,510.0
102,35,369.5135,18,175.0,510.0
102,39,668.084,9,195.0,510.0
102,42,479.57000000000005,16,210.0,510.0
102,43,464.519,46,215.0,510.0
102,46,405.0655,20,230.0,510.0
102,47,534.0665,22,235.0,510.0
102,53,590.303,33,265.0,510.0
102,56,727.369,31,280.0,510.0
102,57,841.742,1,285.0,510.0
102,60,787.255,37,300.0,510.0
102,61,789.954,5,305.0,510.0
102,63,1113.58,1,315.0,510.0
102,64,1088.08,42,320.0,510.0
102,66,1070.19,53,330.0,510.0
102,67,1047.29,10,335.0,510.0
102,90,1362.3600000000001,6,450.0,510.0
102,94,886.631,25,470.0,510.0
102,96,818.147,43,480.0,510.0
102,102,743.565,33,510.0,510.0
102,104,793.453,21,520.0,510.0
102,105,773.158,12,525.0,510.0
102,108,752.0135,38,540.0,510.0
102,109,736.167,21,545.0,510.0
102,110,731.4685,2,550.0,510.0
102,111,384.014,7,555.0,510.0
102,112,376.914,37,560.0,510.0
102,119,89.7992,50,595.0,510.0
103,24,406.666,10,120.0,515.0
103,25,382.164,48,125.0,515.0
103,26,361.713,7,130.0,515.0
103,29,296.30899999999997,14,145.0,515.0
103,30,264.807,86,150.0,515.0
103,31,213.904,45,155.0,515.0
103,35,348.812,23,175.0,515.0
103,36,354.412,7,180.0,515.0
103,37,583.3544999999999,6,185.0,515.0
103,38,570.5574999999999,10,190.0,515.0
103,39,532.217,18,195.0,515.0
103,40,522.12,18,200.0,515.0
103,41,487.971,38,205.0,515.0
103,42,452.218,57,210.0,515.0
103,43,448.018,35,215.0,515.0
103,46,479.57,40,230.0,515.0
103,47,442.418,7,235.0,515.0
103,51,661.086,11,255.0,515.0
103,52,660.3354999999999,34,260.0,515.0
103,53,644.99,41,265.0,515.0
103,54,657.586,5,270.0,515.0
103,56,727.669,39,280.0,515.0
103,60,775.858,45,300.0,515.0
103,61,793.753,37,305.0,515.0
103,62,1099.08,47,310.0,515.0
103,63,1078.28,59,315.0,515.0
103,64,1071.585,20,320.0,515.0
103,65,1057.69,19,325.0,515.0
103,66,1074.335,42,330.0,515.0
103,67,1077.08,55,335.0,515.0
103,68,1093.08,41,340.0,515.0
103,69,1137.17,25,345.0,515.0
103,70,1161.91,16,350.0,515.0
103,73,1201.65,30,365.0,515.0
103,74,1223.85,2,370.0,515.0
103,89,1336.27,22,445.0,515.0
103,90,1353.72,6,450.0,515.0
103,94,894.9285,16,470.0,515.0
103,95,801.251,1,475.0,515.0
103,96,808.35,43,480.0,515.0
103,98,798.6025,6,490.0,515.0
103,99,796.852,31,495.0,515.0
103,100,782.906,36,500.0,515.0
103,101,727.07,21,505.0,515.0
103,102,723.27,43,510.0,515.0
103,104,778.1569999999999,28,520.0,515.0
103,108,722.071,20,540.0,515.0
103,109,736.067,25,545.0,515.0
103,110,753.713,14,550.0,515.0
103,117,93.1992,1,585.0,515.0
103,118,89.7992,49,590.0,515.0
103,119,77.1994,45,595.0,515.0
103,120,73.3995,9,600.0,515.0
104,25,376.914,15,125.0,520.0
104,26,344.262,22,130.0,520.0
104,27,338.811,27,135.0,520.0
104,28,303.709,41,140.0,520.0
104,29,268.707,49,145.0,520.0
104,30,211.504,61,150.0,520.0
104,31,220.304,5,155.0,520.0
104,35,332.311,25,175.0,520.0
104,36,592.452,32,180.0,520.0
104,37,581.605,57,185.0,520.0
104,38,564.6089999999999,50,190.0,520.0
104,39,524.519,31,195.0,520.0
104,40,490.1705,20,200.0,520.0
104,41,483.22,7,205.0,520.0
104,42,428.117,28,210.0,520.0
104,43,437.9175,50,215.0,520.0
104,44,436.267,30,220.0,520.0
104,45,431.817,23,225.0,520.0
104,46,451.018,59,230.0,520.0
104,51,662.685,31,255.0,520.0
104,52,670.783,19,260.0,520.0
104,53,658.386,21,265.0,520.0
104,54,674.682,38,270.0,520.0
104,55,672.983,54,275.0,520.0
104,56,706.0245,60,280.0,520.0
104,57,735.767,35,285.0,520.0
104,58,746.265,7,290.0,520.0
104,59,766.3599999999999,10,295.0,520.0
104,60,764.1105,16,300.0,520.0
104,63,1081.4299999999998,66,315.0,520.0
104,64,1045.99,6,320.0,520.0
104,65,1062.59,37,325.0,520.0
104,68,1112.88,45,340.0,520.0
104,69,1117.5749999999998,34,345.0,520.0
104,70,1162.01,20,350.0,520.0
104,71,1178.86,29,355.0,520.0
104,72,1169.26,21,360.0,520.0
104,73,1184.31,90,365.0,520.0
104,74,1199.9,22,370.0,520.0
104,78,753.2135000000001,2,390.0,520.0
104,82,1332.42,4,410.0,520.0
104,83,1335.12,34,415.0,520.0
104,84,1287.78,12,420.0,520.0
104,89,1336.52,23,445.0,520.0
104,95,789.054,7,475.0,520.0
104,96,797.952,32,480.0,520.0
104,100,765.56,2,500.0,520.0
104,101,714.1725,26,505.0,520.0
104,102,695.377,21,510.0,520.0
104,104,763.4604999999999,32,520.0,520.0
104,105,737.767,24,525.0,520.0
104,106,729.669,35,530.0,520.0
104,107,706.6245,16,535.0,520.0
104,108,702.7755,38,540.0,520.0
104,109,706.4245,8,545.0,520.0
104,117,90.9492,44,585.0,520.0
104,118,80.69935,2,590.0,520.0
104,119,63.9996,12,595.0,520.0
104,120,65.64959999999999,28,600.0,520.0
105,24,294.459,6,120.0,525.0
105,25,284.708,29,125.0,525.0
105,26,268.707,24,130.0,525.0
105,27,261.15700000000004,20,135.0,525.0
105,28,257.607,3,140.0,525.0
105,29,242.506,41,145.0,525.0
105,30,202.003,32,150.0,525.0
105,33,269.40700000000004,20,165.0,525.0
105,35,309.15999999999997,28,175.0,525.0
105,42,421.316,39,210.0,525.0
105,43,428.36699999999996,12,215.0,525.0
105,46,420.66650000000004,30,230.0,525.0
105,51,691.3779999999999,42,255.0,525.0
105,52,694.378,1,260.0,525.0
105,55,700.976,31,275.0,525.0
105,57,717.522,14,285.0,525.0
105,58,738.4169999999999,20,290.0,525.0
105,59,760.0115000000001,36,295.0,525.0
105,60,789.254,1,300.0,525.0
105,63,1062.09,53,315.0,525.0
105,64,1058.14,48,320.0,525.0
105,65,1059.29,5,325.0,525.0
105,66,1009.3,11,330.0,525.0
105,67,1005.95,20,335.0,525.0
105,68,995.704,5,340.0,525.0
105,69,969.31,33,345.0,525.0
105,72,1004.9,1,360.0,525.0
105,73,985.8565,36,365.0,525.0
105,74,1000.9,29,370.0,525.0
105,75,982.307,34,375.0,525.0
105,76,928.22,23,380.0,525.0
105,78,760.061,57,390.0,525.0
105,80,788.155,5,400.0,525.0
105,82,1353.02,2,410.0,525.0
105,83,1340.52,69,415.0,525.0
105,84,1320.42,31,420.0,525.0
105,85,1292.83,22,425.0,525.0
105,86,1293.68,42,430.0,525.0
105,87,1321.92,31,435.0,525.0
105,88,1309.73,13,440.0,525.0
105,89,1337.72,44,445.0,525.0
105,95,774.058,31,475.0,525.0
105,96,783.206,18,480.0,525.0
105,101,684.58,42,505.0,525.0
105,102,718.2715000000001,2,510.0,525.0
105,104,737.867,33,520.0,525.0
105,106,737.8665000000001,2,530.0,525.0
105,107,697.6265000000001,20,535.0,525.0
105,108,688.679,47,540.0,525.0
105,109,638.291,33,545.0,525.0
105,110,597.601,25,550.0,525.0
105,111,577.606,27,555.0,525.0
105,112,578.406,27,560.0,525.0
105,113,604.499,27,565.0,525.0
105,117,64.2996,25,585.0,525.0
105,118,63.8996,26,590.0,525.0
105,119,49.8998,33,595.0,525.0
105,120,51.5998,64,600.0,525.0
106,24,311.11,1,120.0,530.0
106,26,265.207,2,130.0,530.0
106,27,247.406,7,135.0,530.0
106,28,242.006,25,140.0,530.0
106,29,229.405,45,145.0,530.0
106,30,177.80200000000002,38,150.0,530.0
106,31,184.252,20,155.0,530.0
106,32,202.353,22,160.0,530.0
106,33,254.606,65,165.0,530.0
106,34,277.708,11,170.0,530.0
106,35,282.908,41,175.0,530.0
106,36,297.009,15,180.0,530.0
106,37,315.31,22,185.0,530.0
106,38,357.713,33,190.0,530.0
106,39,366.113,49,195.0,530.0
106,40,378.514,43,200.0,530.0
106,41,395.615,43,205.0,530.0
106,42,422.767,54,210.0,530.0
106,43,396.815,17,215.0,530.0
106,46,417.4665,52,230.0,530.0
106,51,712.023,40,255.0,530.0
106,55,688.179,27,275.0,530.0
106,63,1058.74,30,315.0,530.0
106,64,1045.99,41,320.0,530.0
106,66,995.1034999999999,6,330.0,530.0
106,67,1000.35,90,335.0,530.0
106,68,983.857,74,340.0,530.0
106,69,947.6659999999999,74,345.0,530.0
106,70,937.068,24,350.0,530.0
106,72,995.204,11,360.0,530.0
106,73,971.51,5,365.0,530.0
106,75,984.6065,20,375.0,530.0
106,76,875.233,34,380.0,530.0
106,77,752.3135,66,385.0,530.0
106,78,753.263,50,390.0,530.0
106,80,759.3115,24,400.0,530.0
106,83,1337.72,11,415.0,530.0
106,85,1268.0900000000001,26,425.0,530.0
106,86,1309.2800000000002,12,430.0,530.0
106,88,1323.72,11,440.0,530.0
106,89,1361.31,9,445.0,530.0
106,95,756.362,45,475.0,530.0
106,101,657.9359999999999,60,505.0,530.0
106,102,733.9175,18,510.0,530.0
106,103,718.7715000000001,24,515.0,530.0
106,104,716.572,48,520.0,530.0
106,105,692.778,13,525.0,530.0
106,111,542.1145,28,555.0,530.0
106,113,644.59,47,565.0,530.0
106,114,656.8865,36,570.0,530.0
106,120,39.2,66,600.0,530.0
107,29,179.80200000000002,54,145.0,535.0
107,30,164.051,24,150.0,535.0
107,31,188.202,67,155.0,535.0
107,32,213.004,63,160.0,535.0
107,33,257.206,59,165.0,535.0
107,34,278.308,41,170.0,535.0
107,35,258.557,70,175.0,535.0
107,36,285.70799999999997,28,180.0,535.0
107,37,314.36,24,185.0,535.0
107,38,341.012,32,190.0,535.0
107,39,363.46299999999997,8,195.0,535.0
107,40,394.015,54,200.0,535.0
107,42,404.215,9,210.0,535.0
107,43,394.215,1,215.0,535.0
107,45,421.2665,12,225.0,535.0
107,46,423.717,25,230.0,535.0
107,49,752.063,7,245.0,535.0
107,50,785.4555,10,250.0,535.0
107,51,730.769,56,255.0,535.0
107,52,714.3225,6,260.0,535.0
107,54,692.778,16,270.0,535.0
107,55,684.93,18,275.0,535.0
107,59,1065.4850000000001,10,295.0,535.0
107,60,1070.89,15,300.0,535.0
107,63,1036.59,39,315.0,535.0
107,64,1028.85,20,320.0,535.0
107,66,990.005,1,330.0,535.0
107,67,983.107,87,335.0,535.0
107,68,955.364,94,340.0,535.0
107,69,909.625,84,345.0,535.0
107,70,920.972,2,350.0,535.0
107,72,975.659,20,360.0,535.0
107,75,920.922,46,375.0,535.0
107,76,883.6815,6,380.0,535.0
107,77,753.163,33,385.0,535.0
107,78,759.212,14,390.0,535.0
107,80,737.467,41,400.0,535.0
107,81,742.6659999999999,28,405.0,535.0
107,85,1267.8400000000001,50,425.0,535.0
107,93,600.1005,10,465.0,535.0
107,94,595.452,18,470.0,535.0
107,95,592.0525,44,475.0,535.0
107,96,729.219,22,480.0,535.0
107,97,715.2725,22,485.0,535.0
107,98,703.775,19,490.0,535.0
107,99,681.481,23,495.0,535.0
107,100,621.1455,2,500.0,535.0
107,101,635.592,45,505.0,535.0
107,105,677.6315,14,525.0,535.0
107,106,677.7315,24,530.0,535.0
107,107,647.489,34,535.0,535.0
107,108,655.987,15,540.0,535.0
107,111,507.822,35,555.0,535.0
107,120,28.4501,70,600.0,535.0
107,121,20.25,24,605.0,535.0
107,122,2.35,4,610.0,535.0
107,123,0.0,30,615.0,535.0
107,124,0.0,34,620.0,535.0
108,29,165.901,56,145.0,540.0
108,31,213.004,37,155.0,540.0
108,32,234.605,13,160.0,540.0
108,35,233.95499999999998,54,175.0,540.0
108,40,396.915,33,200.0,540.0
108,45,581.405,23,225.0,540.0
108,46,443.718,7,230.0,540.0
108,49,751.0635,4,245.0,540.0
108,50,747.065,33,250.0,540.0
108,51,753.263,65,255.0,540.0
108,54,670.583,31,270.0,540.0
108,55,684.88,16,275.0,540.0
108,59,1061.79,32,295.0,540.0
108,60,1057.0900000000001,50,300.0,540.0
108,61,1039.89,33,305.0,540.0
108,62,1010.6,35,310.0,540.0
108,63,985.406,67,315.0,540.0
108,64,1053.29,5,320.0,540.0
108,67,946.5155,24,335.0,540.0
108,68,906.626,31,340.0,540.0
108,69,878.333,71,345.0,540.0
108,70,852.539,12,350.0,540.0
108,72,979.708,33,360.0,540.0
108,75,952.814,33,375.0,540.0
108,77,740.316,40,385.0,540.0
108,79,740.566,23,395.0,540.0
108,80,724.9200000000001,10,400.0,540.0
108,84,1235.595,6,420.0,540.0
108,85,1239.94,30,425.0,540.0
108,93,617.1959999999999,38,465.0,540.0
108,94,586.804,89,470.0,540.0
108,95,559.41,35,475.0,540.0
108,99,673.183,17,495.0,540.0
108,100,642.49,51,500.0,540.0
108,101,617.596,37,505.0,540.0
108,102,617.096,17,510.0,540.0
108,103,614.197,20,515.0,540.0
108,104,618.946,2,520.0,540.0
108,108,599.301,15,540.0,540.0
108,109,601.8,37,545.0,540.0
108,110,517.521,39,550.0,540.0
108,111,453.118,19,555.0,540.0
108,120,18.8,46,600.0,540.0
108,121,11.05,86,605.0,540.0
108,122,5.55,82,610.0,540.0
108,123,0.0,77,615.0,540.0
108,124,0.0,39,620.0,540.0
109,24,175.902,31,120.0,545.0
109,26,229.805,23,130.0,545.0
109,27,217.50400000000002,38,135.0,545.0
109,28,204.253,32,140.0,545.0
109,29,151.7,72,145.0,545.0
109,31,232.405,13,155.0,545.0
109,32,243.756,6,160.0,545.0
109,35,226.805,30,175.0,545.0
109,45,534.966,38,225.0,545.0
109,51,774.258,44,255.0,545.0
109,54,667.684,8,270.0,545.0
109,55,674.682,35,275.0,545.0
109,56,917.7725,18,280.0,545.0
109,57,900.027,45,285.0,545.0
109,58,849.04,47,290.0,545.0
109,59,843.091,28,295.0,545.0
109,60,974.3565,4,300.0,545.0
109,63,947.016,57,315.0,545.0
109,64,983.407,77,320.0,545.0
109,65,1035.99,41,325.0,545.0
109,66,1024.8,17,330.0,545.0
109,69,840.042,33,345.0,545.0
109,71,968.611,77,355.0,545.0
109,72,938.168,46,360.0,545.0
109,75,934.619,51,375.0,545.0
109,77,738.4165,8,385.0,545.0
109,78,749.464,17,390.0,545.0
109,79,729.9190000000001,34,395.0,545.0
109,84,1226.145,2,420.0,545.0
109,85,1225.9499999999998,38,425.0,545.0
109,86,1171.81,24,430.0,545.0
109,87,1171.06,23,435.0,545.0
109,91,1125.47,17,455.0,545.0
109,93,582.405,43,465.0,545.0
109,94,547.613,75,470.0,545.0
109,95,542.115,31,475.0,545.0
109,99,731.9680000000001,36,495.0,545.0
109,100,691.8285000000001,26,500.0,545.0
109,103,599.401,11,515.0,545.0
109,104,587.204,42,520.0,545.0
109,105,569.608,26,525.0,545.0
109,106,571.308,25,530.0,545.0
109,107,588.703,1,535.0,545.0
109,110,481.9705,30,550.0,545.0
109,111,438.618,1,555.0,545.0
109,112,557.511,27,560.0,545.0
109,113,511.722,14,565.0,545.0
109,118,43.5999,5,590.0,545.0
109,119,36.75,6,595.0,545.0
109,120,16.2,21,600.0,545.0
109,121,15.1,77,605.0,545.0
109,122,7.79999,13,610.0,545.0
110,24,176.752,40,120.0,550.0
110,28,198.203,6,140.0,550.0
110,29,142.9,65,145.0,550.0
110,35,217.704,40,175.0,550.0
110,45,491.521,71,225.0,550.0
110,46,489.321,47,230.0,550.0
110,47,503.87149999999997,20,235.0,550.0
110,48,566.809,29,240.0,550.0
110,49,564.2595,20,245.0,550.0
110,50,579.706,7,250.0,550.0
110,54,662.285,19,270.0,550.0
110,55,664.1345,6,275.0,550.0
110,56,976.209,3,280.0,550.0
110,57,877.7825,38,285.0,550.0
110,58,817.347,5,290.0,550.0
110,59,840.292,14,295.0,550.0
110,60,800.352,51,300.0,550.0
110,61,819.747,45,305.0,550.0
110,62,824.9455,40,310.0,550.0
110,63,878.1324999999999,52,315.0,550.0
110,64,963.212,25,320.0,550.0
110,65,1012.1500000000001,22,325.0,550.0
110,66,932.969,38,330.0,550.0
110,69,843.041,27,345.0,550.0
110,71,933.019,84,355.0,550.0
110,72,910.325,37,360.0,550.0
110,74,856.638,3,370.0,550.0
110,75,880.632,49,375.0,550.0
110,76,875.933,9,380.0,550.0
110,78,748.964,5,390.0,550.0
110,79,719.0715,44,395.0,550.0
110,82,1233.45,11,410.0,550.0
110,84,1220.6,20,420.0,550.0
110,85,1223.15,15,425.0,550.0
110,87,1167.81,50,435.0,550.0
110,90,1109.88,11,450.0,550.0
110,91,1128.47,25,455.0,550.0
110,94,520.82,19,470.0,550.0
110,95,531.217,31,475.0,550.0
110,106,554.712,9,530.0,550.0
110,107,536.416,45,535.0,550.0
110,108,509.222,30,540.0,550.0
110,109,481.32,18,545.0,550.0
110,110,430.11699999999996,50,550.0,550.0
110,111,447.3185,4,555.0,550.0
110,112,503.121,51,560.0,550.0
110,113,462.719,9,565.0,550.0
110,118,51.049800000000005,34,590.0,550.0
110,119,46.0499,50,595.0,550.0
110,120,39.4,79,600.0,550.0
110,121,29.1001,71,605.0,550.0
110,122,19.05,6,610.0,550.0
111,23,154.1005,2,115.0,555.0
111,24,169.301,40,120.0,555.0
111,25,201.303,1,125.0,555.0
111,26,203.903,24,130.0,555.0
111,27,182.002,19,135.0,555.0
111,28,164.051,42,140.0,555.0
111,29,122.099,69,145.0,555.0
111,31,164.801,9,155.0,555.0
111,32,149.9,29,160.0,555.0
111,33,165.601,45,165.0,555.0
111,34,181.702,33,170.0,555.0
111,35,201.103,61,175.0,555.0
111,36,219.304,7,180.0,555.0
111,37,228.905,1,185.0,555.0
111,45,455.269,18,225.0,555.0
111,46,453.9185,12,230.0,555.0
111,49,555.3115,10,245.0,555.0
111,50,589.803,34,250.0,555.0
111,51,589.8530000000001,36,255.0,555.0
111,52,638.091,39,260.0,555.0
111,53,660.186,39,265.0,555.0
111,54,667.0840000000001,58,270.0,555.0
111,55,788.904,24,275.0,555.0
111,56,826.845,7,280.0,555.0
111,57,935.7185,22,285.0,555.0
111,60,798.952,35,300.0,555.0
111,62,857.638,7,310.0,555.0
111,63,860.137,37,315.0,555.0
111,64,936.7180000000001,22,320.0,555.0
111,65,961.912,30,325.0,555.0
111,66,791.954,41,330.0,555.0
111,69,821.5965,32,345.0,555.0
111,71,884.931,55,355.0,555.0
111,72,894.529,5,360.0,555.0
111,75,857.638,59,375.0,555.0
111,76,875.933,24,380.0,555.0
111,77,883.5815,22,385.0,555.0
111,78,867.4855,34,390.0,555.0
111,79,713.073,21,395.0,555.0
111,81,1238.99,14,405.0,555.0
111,82,1233.75,20,410.0,555.0
111,84,1200.65,58,420.0,555.0
111,85,1230.85,1,425.0,555.0
111,86,1181.36,1,430.0,555.0
111,87,1157.96,32,435.0,555.0
111,90,1107.48,39,450.0,555.0
111,91,1138.67,13,455.0,555.0
111,94,500.221,11,470.0,555.0
111,95,504.472,52,475.0,555.0
111,102,561.71,1,510.0,555.0
111,103,532.217,32,515.0,555.0
111,104,528.218,17,520.0,555.0
111,105,513.522,7,525.0,555.0
111,109,471.42,15,545.0,555.0
111,110,417.116,41,550.0,555.0
111,111,400.065,32,555.0,555.0
111,112,434.817,22,560.0,555.0
111,120,54.4497,34,600.0,555.0
111,121,41.8999,47,605.0,555.0
112,23,157.8,15,115.0,560.0
112,24,156.2,27,120.0,560.0
112,28,136.099,33,140.0,560.0
112,29,112.399,39,145.0,560.0
112,31,137.149,24,155.0,560.0
112,32,127.599,69,160.0,560.0
112,33,144.1,23,165.0,560.0
112,34,185.602,25,170.0,560.0
112,35,199.703,42,175.0,560.0
112,36,224.1045,40,180.0,560.0
112,37,243.55599999999998,44,185.0,560.0
112,38,278.008,35,190.0,560.0
112,39,302.709,44,195.0,560.0
112,40,309.51,41,200.0,560.0
112,41,206.7035,34,205.0,560.0
112,45,435.117,31,225.0,560.0
112,51,657.686,1,255.0,560.0
112,52,625.3945,16,260.0,560.0
112,54,775.6575,2,270.0,560.0
112,55,750.764,9,275.0,560.0
112,56,782.956,35,280.0,560.0
112,57,754.363,53,285.0,560.0
112,58,735.667,19,290.0,560.0
112,59,760.361,18,295.0,560.0
112,60,796.952,33,300.0,560.0
112,62,923.222,17,310.0,560.0
112,63,917.523,3,315.0,560.0
112,65,768.0095,14,325.0,560.0
112,66,784.356,33,330.0,560.0
112,67,800.752,15,335.0,560.0
112,68,804.5509999999999,14,340.0,560.0
112,69,821.846,43,345.0,560.0
112,70,816.7475,28,350.0,560.0
112,71,831.644,43,355.0,560.0
112,72,852.2384999999999,48,360.0,560.0
112,73,852.539,39,365.0,560.0
112,74,836.393,32,370.0,560.0
112,75,854.538,53,375.0,560.0
112,77,711.8235,6,385.0,560.0
112,78,701.5255,38,390.0,560.0
112,79,1227.55,34,395.0,560.0
112,80,1242.54,45,400.0,560.0
112,81,1221.9,56,405.0,560.0
112,82,1215.45,1,410.0,560.0
112,83,1153.07,13,415.0,560.0
112,84,1180.56,36,420.0,560.0
112,86,1126.17,27,430.0,560.0
112,87,1153.62,16,435.0,560.0
112,90,1089.48,65,450.0,560.0
112,94,482.82000000000005,34,470.0,560.0
112,95,489.921,33,475.0,560.0
112,104,561.76,2,520.0,560.0
112,105,518.221,31,525.0,560.0
112,106,488.221,33,530.0,560.0
112,107,476.62,45,535.0,560.0
112,108,451.9685,16,540.0,560.0
112,109,424.567,30,545.0,560.0
112,110,386.864,22,550.0,560.0
112,120,63.3996,65,600.0,560.0
112,121,53.999750000000006,36,605.0,560.0
113,23,150.2,17,115.0,565.0
113,24,162.50099999999998,60,120.0,565.0
113,25,183.302,27,125.0,565.0
113,26,171.801,28,130.0,565.0
113,27,152.55,36,135.0,565.0
113,28,125.449,56,140.0,565.0
113,29,102.599,40,145.0,565.0
113,32,104.599,51,160.0,565.0
113,37,263.207,26,185.0,565.0
113,41,204.15300000000002,44,205.0,565.0
113,45,427.217,28,225.0,565.0
113,46,415.316,19,230.0,565.0
113,47,452.9185,2,235.0,565.0
113,51,594.6015,28,255.0,565.0
113,52,616.696,35,260.0,565.0
113,53,651.3879999999999,6,265.0,565.0
113,55,759.462,7,275.0,565.0
113,56,742.7655,8,280.0,565.0
113,57,725.72,26,285.0,565.0
113,59,697.027,18,295.0,565.0
113,60,766.3095000000001,20,300.0,565.0
113,62,897.228,21,310.0,565.0
113,65,770.509,22,325.0,565.0
113,66,780.5564999999999,28,330.0,565.0
113,67,795.453,23,335.0,565.0
113,68,809.4495,18,340.0,565.0
113,69,807.25,46,345.0,565.0
113,70,826.545,7,350.0,565.0
113,71,833.044,11,355.0,565.0
113,72,841.6415,2,360.0,565.0
113,75,710.024,70,375.0,565.0
113,76,690.8285000000001,48,380.0,565.0
113,77,698.676,61,385.0,565.0
113,78,701.776,37,390.0,565.0
113,79,739.9665,6,395.0,565.0
113,80,1210.85,54,400.0,565.0
113,81,1185.76,47,405.0,565.0
113,82,1168.06,34,410.0,565.0
113,83,1152.67,53,415.0,565.0
113,84,1178.6100000000001,42,420.0,565.0
113,85,1154.62,46,425.0,565.0
113,86,1133.27,57,430.0,565.0
113,87,1102.58,47,435.0,565.0
113,88,1078.58,49,440.0,565.0
113,89,1071.19,45,445.0,565.0
113,90,1056.99,16,450.0,565.0
113,94,455.919,27,470.0,565.0
113,95,455.969,32,475.0,565.0
113,96,492.021,5,480.0,565.0
113,102,455.0185,40,510.0,565.0
113,103,441.618,37,515.0,565.0
113,104,431.817,8,520.0,565.0
113,108,405.616,15,540.0,565.0
113,109,390.865,64,545.0,565.0
113,110,386.61400000000003,2,550.0,565.0
113,120,73.8994,69,600.0,565.0
113,121,65.8996,29,605.0,565.0
114,23,137.949,38,115.0,570.0
114,24,138.749,18,120.0,570.0
114,28,95.4991,56,140.0,570.0
114,29,75.9994,35,145.0,570.0
114,30,86.59925,32,150.0,570.0
114,31,91.0492,36,155.0,570.0
114,32,89.2992,72,160.0,570.0
114,37,278.808,13,185.0,570.0
114,40,198.103,4,200.0,570.0
114,41,214.054,58,205.0,570.0
114,42,232.255,38,210.0,570.0
114,45,405.716,43,225.0,570.0
114,46,415.716,22,230.0,570.0
114,47,437.617,45,235.0,570.0
114,48,462.919,43,240.0,570.0
114,49,476.42,50,245.0,570.0
114,50,498.321,19,250.0,570.0
114,51,550.413,47,255.0,570.0
114,52,635.442,2,260.0,570.0
114,53,633.592,19,265.0,570.0
114,55,787.055,9,275.0,570.0
114,56,707.4739999999999,48,280.0,570.0
114,57,622.2950000000001,2,285.0,570.0
114,59,623.145,34,295.0,570.0
114,60,608.249,2,300.0,570.0
114,62,906.826,3,310.0,570.0
114,65,758.962,50,325.0,570.0
114,66,786.505,4,330.0,570.0
114,69,807.4,34,345.0,570.0
114,75,687.579,36,375.0,570.0
114,77,712.2235000000001,32,385.0,570.0
114,78,720.371,67,390.0,570.0
114,80,1216.65,19,400.0,570.0
114,81,1257.84,19,405.0,570.0
114,83,1112.58,26,415.0,570.0
114,84,1136.37,15,420.0,570.0
114,86,1139.37,37,430.0,570.0
114,89,1066.79,54,445.0,570.0
114,92,480.22,12,460.0,570.0
114,93,465.419,1,465.0,570.0
114,94,433.617,21,470.0,570.0
114,95,462.519,3,475.0,570.0
114,96,480.72,24,480.0,570.0
114,97,500.621,25,485.0,570.0
114,98,493.721,23,490.0,570.0
114,99,513.7215,14,495.0,570.0
114,103,463.069,4,515.0,570.0
114,104,409.216,22,520.0,570.0
114,105,410.016,29,525.0,570.0
114,106,374.864,24,530.0,570.0
114,107,360.163,12,535.0,570.0
114,109,339.3115,50,545.0,570.0
114,120,86.3493,64,600.0,570.0
114,121,85.8993,24,605.0,570.0
115,23,125.799,46,115.0,575.0
115,24,136.74900000000002,36,120.0,575.0
115,25,121.699,22,125.0,575.0
115,26,111.799,18,130.0,575.0
115,27,99.74905,20,135.0,575.0
115,28,75.79939999999999,58,140.0,575.0
115,29,56.59975,4,145.0,575.0
115,32,76.3494,42,160.0,575.0
115,37,148.55,14,185.0,575.0
115,40,176.852,16,200.0,575.0
115,41,212.904,28,205.0,575.0
115,45,401.715,45,225.0,575.0
115,48,465.2195,2,240.0,575.0
115,49,468.1195,4,245.0,575.0
115,50,513.921,18,250.0,575.0
115,51,534.017,63,255.0,575.0
115,52,609.798,1,260.0,575.0
115,54,735.5675,2,270.0,575.0
115,55,717.272,19,275.0,575.0
115,56,683.03,38,280.0,575.0
115,59,610.698,35,295.0,575.0
115,65,755.9125,42,325.0,575.0
115,69,802.251,37,345.0,575.0
