grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
105,72,989.805,1,360.0,525.0
105,73,981.2075,36,365.0,525.0
105,74,1007.0,29,370.0,525.0
105,75,979.2080000000001,34,375.0,525.0
105,76,948.315,23,380.0,525.0
105,78,758.812,56,390.0,525.0
105,80,751.863,5,400.0,525.0
105,95,1228.45,31,475.0,525.0
105,96,1060.99,18,480.0,525.0
105,101,1126.125,42,505.0,525.0
105,102,1107.3249999999998,2,510.0,525.0
105,104,1275.84,33,520.0,525.0
105,106,1424.45,2,530.0,525.0
105,107,1105.7800000000002,20,535.0,525.0
105,108,1074.98,47,540.0,525.0
105,109,999.603,33,545.0,525.0
105,110,979.208,25,550.0,525.0
105,111,874.733,27,555.0,525.0
105,112,919.622,27,560.0,525.0
105,113,929.02,27,565.0,525.0
105,117,65.8996,25,585.0,525.0
105,118,61.849599999999995,26,590.0,525.0
105,119,50.0998,33,595.0,525.0
105,120,51.7498,64,600.0,525.0
106,24,394.615,1,120.0,530.0
106,26,253.30650000000003,2,130.0,530.0
106,27,243.106,7,135.0,530.0
106,28,245.606,25,140.0,530.0
106,29,226.605,45,145.0,530.0
106,30,179.402,38,150.0,530.0
106,31,180.30200000000002,20,155.0,530.0
106,32,209.904,22,160.0,530.0
106,33,251.306,65,165.0,530.0
106,34,281.008,11,170.0,530.0
106,35,277.708,41,175.0,530.0
106,36,294.809,15,180.0,530.0
106,37,321.21000000000004,22,185.0,530.0
106,38,345.912,33,190.0,530.0
106,39,367.313,49,195.0,530.0
106,40,379.714,43,200.0,530.0
106,41,396.915,43,205.0,530.0
106,42,414.666,54,210.0,530.0
106,43,425.217,17,215.0,530.0
106,46,417.31600000000003,52,230.0,530.0
106,51,711.2235000000001,40,255.0,530.0
106,55,685.18,27,275.0,530.0
106,63,1051.5900000000001,30,315.0,530.0
106,64,1058.49,41,320.0,530.0
106,66,1002.4014999999999,6,330.0,530.0
106,67,1004.6,90,335.0,530.0
106,68,977.858,74,340.0,530.0
106,69,953.914,74,345.0,530.0
106,70,918.2729999999999,24,350.0,530.0
106,72,998.203,11,360.0,530.0
106,73,999.203,5,365.0,530.0
106,75,957.5635,20,375.0,530.0
106,76,902.3265,34,380.0,530.0
106,77,759.961,65,385.0,530.0
106,78,753.413,50,390.0,530.0
106,80,743.6155,24,400.0,530.0
106,95,1069.89,45,475.0,530.0
106,101,1044.49,60,505.0,530.0
106,102,1269.2849999999999,18,510.0,530.0
106,103,1241.4450000000002,24,515.0,530.0
106,104,1238.395,48,520.0,530.0
106,105,1066.69,13,525.0,530.0
106,111,831.094,28,555.0,530.0
106,113,1056.69,47,565.0,530.0
106,114,1078.2849999999999,36,570.0,530.0
106,120,39.35,66,600.0,530.0
107,29,181.052,54,145.0,535.0
107,30,161.601,24,150.0,535.0
107,31,185.702,67,155.0,535.0
107,32,213.904,63,160.0,535.0
107,33,255.306,59,165.0,535.0
107,34,273.807,41,170.0,535.0
107,35,253.30599999999998,70,175.0,535.0
107,36,281.108,28,180.0,535.0
107,37,318.71000000000004,24,185.0,535.0
107,38,340.91200000000003,32,190.0,535.0
107,39,354.9625,8,195.0,535.0
107,40,391.16499999999996,54,200.0,535.0
107,42,413.216,9,210.0,535.0
107,43,406.916,1,215.0,535.0
107,45,440.6675,12,225.0,535.0
107,46,524.619,25,230.0,535.0
107,49,752.563,7,245.0,535.0
107,50,757.0625,10,250.0,535.0
107,51,719.6210000000001,56,255.0,535.0
107,52,707.7245,6,260.0,535.0
107,54,689.0285,16,270.0,535.0
107,55,674.5825,18,275.0,535.0
107,59,1070.0349999999999,10,295.0,535.0
107,60,1060.59,15,300.0,535.0
107,63,1032.4,39,315.0,535.0
107,64,1023.05,20,320.0,535.0
107,66,948.116,1,330.0,535.0
107,67,978.108,87,335.0,535.0
107,68,945.366,94,340.0,535.0
107,69,905.276,84,345.0,535.0
107,70,983.4055000000001,2,350.0,535.0
107,72,977.4585,20,360.0,535.0
107,75,916.2729999999999,46,375.0,535.0
107,76,906.226,6,380.0,535.0
107,77,752.963,33,385.0,535.0
107,78,756.462,15,390.0,535.0
107,80,748.364,41,400.0,535.0
107,81,734.918,28,405.0,535.0
107,93,1255.74,10,465.0,535.0
107,94,1165.915,18,470.0,535.0
107,95,1065.785,44,475.0,535.0
107,96,1267.94,22,480.0,535.0
107,97,1210.85,22,485.0,535.0
107,98,1247.84,19,490.0,535.0
107,99,1191.36,23,495.0,535.0
107,100,944.7165,2,500.0,535.0
107,101,1033.59,45,505.0,535.0
107,105,1075.63,14,525.0,535.0
107,106,1068.74,24,530.0,535.0
107,107,1033.5949999999998,34,535.0,535.0
107,108,993.005,15,540.0,535.0
107,111,870.235,35,555.0,535.0
107,120,28.400100000000002,70,600.0,535.0
107,121,20.25,24,605.0,535.0
107,122,2.35,4,610.0,535.0
107,123,0.0,30,615.0,535.0
107,124,0.0,34,620.0,535.0
108,29,165.501,56,145.0,540.0
108,31,212.604,37,155.0,540.0
108,32,232.505,13,160.0,540.0
108,35,233.005,54,175.0,540.0
108,40,397.115,33,200.0,540.0
108,45,580.305,23,225.0,540.0
108,46,578.206,7,230.0,540.0
108,49,736.967,4,245.0,540.0
108,50,753.463,33,250.0,540.0
108,51,756.062,65,255.0,540.0
108,54,680.381,31,270.0,540.0
108,55,695.627,16,275.0,540.0
108,59,1075.785,32,295.0,540.0
108,60,1048.04,50,300.0,540.0
108,61,1019.9,33,305.0,540.0
108,62,1013.9,35,310.0,540.0
108,63,990.905,67,315.0,540.0
108,64,962.912,5,320.0,540.0
108,67,951.9145000000001,24,335.0,540.0
108,68,903.926,31,340.0,540.0
108,69,884.231,71,345.0,540.0
108,70,873.4335000000001,12,350.0,540.0
108,72,967.311,33,360.0,540.0
108,75,938.618,33,375.0,540.0
108,77,758.862,41,385.0,540.0
108,79,741.766,23,395.0,540.0
108,80,731.4185,10,400.0,540.0
108,93,1233.795,38,465.0,540.0
108,94,1048.99,89,470.0,540.0
108,95,1005.3,35,475.0,540.0
108,99,1062.29,17,495.0,540.0
108,100,1043.19,51,500.0,540.0
108,101,964.212,37,505.0,540.0
108,102,974.609,17,510.0,540.0
108,103,980.9575,20,515.0,540.0
108,104,1031.895,2,520.0,540.0
108,108,1037.19,15,540.0,540.0
108,109,923.222,37,545.0,540.0
108,110,892.629,39,550.0,540.0
108,111,778.657,19,555.0,540.0
108,120,18.8,46,600.0,540.0
108,121,11.05,86,605.0,540.0
108,122,5.55,82,610.0,540.0
108,123,0.0,77,615.0,540.0
108,124,0.0,39,620.0,540.0
109,24,179.202,31,120.0,545.0
109,26,226.905,23,130.0,545.0
109,27,218.50400000000002,38,135.0,545.0
109,28,206.303,32,140.0,545.0
109,29,151.8,72,145.0,545.0
109,31,239.905,13,155.0,545.0
109,32,246.556,6,160.0,545.0
109,35,224.1045,30,175.0,545.0
109,45,539.7650000000001,38,225.0,545.0
109,51,780.207,44,255.0,545.0
109,54,659.336,8,270.0,545.0
109,55,659.786,35,275.0,545.0
109,56,895.6285,18,280.0,545.0
109,57,904.226,45,285.0,545.0
109,58,844.641,47,290.0,545.0
109,59,837.6925,28,295.0,545.0
109,60,978.0575,4,300.0,545.0
109,63,947.116,57,315.0,545.0
109,64,988.106,77,320.0,545.0
109,65,1020.2,41,325.0,545.0
109,66,1041.19,17,330.0,545.0
109,69,843.441,33,345.0,545.0
109,71,973.609,77,355.0,545.0
109,72,934.8185000000001,46,360.0,545.0
109,75,943.917,51,375.0,545.0
109,77,735.5175,8,385.0,545.0
109,78,765.56,17,390.0,545.0
109,79,725.9200000000001,34,395.0,545.0
109,93,1049.39,43,465.0,545.0
109,94,918.223,75,470.0,545.0
109,95,900.927,31,475.0,545.0
109,99,1210.95,36,495.0,545.0
109,100,1175.8600000000001,26,500.0,545.0
109,103,980.708,11,515.0,545.0
109,104,906.6759999999999,42,520.0,545.0
109,105,931.4200000000001,26,525.0,545.0
109,106,949.315,25,530.0,545.0
109,107,827.145,1,535.0,545.0
109,110,803.4504999999999,30,550.0,545.0
109,111,762.861,1,555.0,545.0
109,112,951.415,27,560.0,545.0
109,113,873.134,14,565.0,545.0
109,118,43.5999,5,590.0,545.0
109,119,35.849999999999994,6,595.0,545.0
109,120,16.2,21,600.0,545.0
109,121,15.1,77,605.0,545.0
109,122,7.79999,13,610.0,545.0
110,24,174.8515,40,120.0,550.0
110,28,197.253,6,140.0,550.0
110,29,140.899,65,145.0,550.0
110,35,215.304,40,175.0,550.0
110,45,489.121,71,225.0,550.0
110,46,476.42,47,230.0,550.0
110,47,523.1195,20,235.0,550.0
110,48,542.715,29,240.0,550.0
110,49,569.458,20,245.0,550.0
110,50,595.402,7,250.0,550.0
110,54,657.087,19,270.0,550.0
110,55,657.3865000000001,6,275.0,550.0
110,56,980.208,3,280.0,550.0
110,57,899.9775,38,285.0,550.0
110,58,839.142,5,290.0,550.0
110,59,842.841,14,295.0,550.0
110,60,799.452,51,300.0,550.0
110,61,818.347,45,305.0,550.0
110,62,824.3455,40,310.0,550.0
110,63,888.13,52,315.0,550.0
110,64,964.911,25,320.0,550.0
110,65,1026.6,22,325.0,550.0
110,66,967.9604999999999,38,330.0,550.0
110,69,844.441,27,345.0,550.0
110,71,938.7180000000001,84,355.0,550.0
110,72,917.023,37,360.0,550.0
110,74,860.437,3,370.0,550.0
110,75,869.735,49,375.0,550.0
110,76,889.03,9,380.0,550.0
110,78,699.076,5,390.0,550.0
110,79,724.5699999999999,44,395.0,550.0
110,91,1882.59,1,455.0,550.0
110,94,859.937,19,470.0,550.0
110,95,889.33,31,475.0,550.0
110,106,883.931,9,530.0,550.0
110,107,898.828,45,535.0,550.0
110,108,814.148,30,540.0,550.0
110,109,788.2049999999999,18,545.0,550.0
110,110,739.5165,50,550.0,550.0
110,111,767.7594999999999,4,555.0,550.0
110,112,818.747,51,560.0,550.0
110,113,885.631,9,565.0,550.0
110,118,51.1998,34,590.0,550.0
110,119,45.5999,50,595.0,550.0
110,120,39.2,79,600.0,550.0
110,121,29.1001,71,605.0,550.0
110,122,19.15,6,610.0,550.0
111,23,166.351,2,115.0,555.0
111,24,169.20100000000002,40,120.0,555.0
111,25,201.403,1,125.0,555.0
111,26,205.103,24,130.0,555.0
111,27,186.502,19,135.0,555.0
111,28,155.55,42,140.0,555.0
111,29,123.799,69,145.0,555.0
111,31,158.0,9,155.0,555.0
111,32,147.9,29,160.0,555.0
111,33,168.201,45,165.0,555.0
111,34,181.602,33,170.0,555.0
111,35,200.203,61,175.0,555.0
111,36,217.904,7,180.0,555.0
111,37,226.605,1,185.0,555.0
111,45,447.868,18,225.0,555.0
111,46,438.7175,12,230.0,555.0
111,49,541.665,10,245.0,555.0
111,50,567.0585000000001,34,250.0,555.0
111,51,586.204,36,255.0,555.0
111,52,632.693,39,260.0,555.0
111,53,644.29,39,265.0,555.0
111,54,662.0855,58,270.0,555.0
111,55,787.155,24,275.0,555.0
111,56,800.652,7,280.0,555.0
111,57,945.1659999999999,22,285.0,555.0
111,60,806.05,35,300.0,555.0
111,62,837.343,7,310.0,555.0
111,63,895.029,37,315.0,555.0
111,64,925.821,22,320.0,555.0
111,65,929.72,30,325.0,555.0
111,66,792.154,41,330.0,555.0
111,69,845.8405,32,345.0,555.0
111,71,895.428,55,355.0,555.0
111,72,844.741,5,360.0,555.0
111,75,869.235,59,375.0,555.0
111,76,885.6305,24,380.0,555.0
111,77,890.28,22,385.0,555.0
111,78,842.3415,34,390.0,555.0
111,79,724.77,21,395.0,555.0
111,90,1915.88,1,450.0,555.0
111,94,832.444,11,470.0,555.0
111,95,855.038,52,475.0,555.0
111,102,897.128,1,510.0,555.0
111,103,872.5840000000001,32,515.0,555.0
111,104,836.843,17,520.0,555.0
111,105,892.529,7,525.0,555.0
111,109,802.651,15,545.0,555.0
111,110,738.667,41,550.0,555.0
111,111,683.98,32,555.0,555.0
111,112,709.774,22,560.0,555.0
111,120,55.0997,34,600.0,555.0
111,121,42.5999,47,605.0,555.0
112,23,152.9,15,115.0,560.0
112,24,158.7,27,120.0,560.0
112,28,136.999,33,140.0,560.0
112,29,111.099,39,145.0,560.0
112,31,137.349,24,155.0,560.0
112,32,127.299,69,160.0,560.0
112,33,142.8,23,165.0,560.0
112,34,173.401,25,170.0,560.0
112,35,198.753,42,175.0,560.0
112,36,229.255,40,180.0,560.0
112,37,249.106,44,185.0,560.0
112,38,274.608,35,190.0,560.0
112,39,296.959,44,195.0,560.0
112,40,306.509,41,200.0,560.0
112,41,211.75400000000002,34,205.0,560.0
112,45,432.317,31,225.0,560.0
112,51,620.795,1,255.0,560.0
112,52,618.996,16,260.0,560.0
112,54,794.153,2,270.0,560.0
112,55,797.252,9,275.0,560.0
112,56,752.763,35,280.0,560.0
112,57,739.766,53,285.0,560.0
112,58,751.364,19,290.0,560.0
112,59,754.163,18,295.0,560.0
112,60,789.554,33,300.0,560.0
112,62,892.829,17,310.0,560.0
112,63,895.228,3,315.0,560.0
112,65,785.0554999999999,14,325.0,560.0
112,66,790.454,33,330.0,560.0
112,67,796.952,15,335.0,560.0
112,68,816.098,14,340.0,560.0
112,69,815.748,43,345.0,560.0
112,70,826.845,28,350.0,560.0
112,71,834.743,43,355.0,560.0
112,72,851.039,48,360.0,560.0
112,73,852.639,39,365.0,560.0
112,74,842.741,32,370.0,560.0
112,75,854.838,53,375.0,560.0
112,77,699.576,6,385.0,560.0
112,78,703.7249999999999,38,390.0,560.0
112,79,707.074,17,395.0,560.0
112,90,1903.08,16,450.0,560.0
112,94,783.3054999999999,34,470.0,560.0
112,95,811.449,33,475.0,560.0
112,104,916.3240000000001,2,520.0,560.0
112,105,832.444,31,525.0,560.0
112,106,886.231,33,530.0,560.0
112,107,799.352,45,535.0,560.0
112,108,751.5635,16,540.0,560.0
112,109,742.7155,30,545.0,560.0
112,110,708.674,22,550.0,560.0
112,120,63.9996,65,600.0,560.0
112,121,53.84975,36,605.0,560.0
113,23,149.1,17,115.0,565.0
113,24,163.451,60,120.0,565.0
113,25,180.602,27,125.0,565.0
113,26,167.851,28,130.0,565.0
113,27,152.2,36,135.0,565.0
113,28,121.199,56,140.0,565.0
113,29,103.249,40,145.0,565.0
113,32,105.199,51,160.0,565.0
113,37,270.857,26,185.0,565.0
113,41,216.154,44,205.0,565.0
113,45,420.91650000000004,28,225.0,565.0
113,46,412.116,19,230.0,565.0
113,47,390.2645,2,235.0,565.0
113,51,598.601,28,255.0,565.0
113,52,615.697,35,260.0,565.0
113,53,623.245,6,265.0,565.0
113,55,765.86,7,275.0,565.0
113,56,705.275,8,280.0,565.0
113,57,740.966,26,285.0,565.0
113,59,674.2325,18,295.0,565.0
113,60,758.762,20,300.0,565.0
113,62,909.925,21,310.0,565.0
113,65,765.5605,22,325.0,565.0
113,66,778.707,28,330.0,565.0
113,67,797.352,23,335.0,565.0
113,68,807.3499999999999,18,340.0,565.0
113,69,804.0005,46,345.0,565.0
113,70,790.154,7,350.0,565.0
113,71,846.54,11,355.0,565.0
113,72,818.6469999999999,2,360.0,565.0
113,75,702.2255,70,375.0,565.0
113,76,701.0260000000001,48,380.0,565.0
113,77,701.176,61,385.0,565.0
113,78,704.975,37,390.0,565.0
113,79,727.769,5,395.0,565.0
113,83,1883.8899999999999,2,415.0,565.0
113,86,1914.18,2,430.0,565.0
113,87,1907.7849999999999,2,435.0,565.0
113,88,1898.98,9,440.0,565.0
113,89,1894.185,12,445.0,565.0
113,90,1888.69,3,450.0,565.0
113,94,780.756,27,470.0,565.0
113,95,751.7635,32,475.0,565.0
113,96,817.547,5,480.0,565.0
113,102,813.848,40,510.0,565.0
113,103,810.249,37,515.0,565.0
113,104,740.566,8,520.0,565.0
113,108,848.44,15,540.0,565.0
113,109,673.8824999999999,64,545.0,565.0
113,110,594.9435,2,550.0,565.0
113,120,74.0994,69,600.0,565.0
113,121,65.8996,29,605.0,565.0
114,23,136.849,38,115.0,570.0
114,24,141.04899999999998,18,120.0,570.0
114,28,96.8991,56,140.0,570.0
114,29,75.8994,35,145.0,570.0
114,30,85.2993,32,150.0,570.0
114,31,91.5992,36,155.0,570.0
114,32,88.7992,72,160.0,570.0
114,37,274.408,13,185.0,570.0
114,40,198.653,4,200.0,570.0
114,41,214.754,58,205.0,570.0
114,42,233.35500000000002,38,210.0,570.0
114,45,403.915,43,225.0,570.0
114,46,412.416,22,230.0,570.0
114,47,438.018,45,235.0,570.0
114,48,452.618,43,240.0,570.0
114,49,473.37,50,245.0,570.0
114,50,493.221,19,250.0,570.0
114,51,560.81,47,255.0,570.0
114,52,612.5475,2,260.0,570.0
114,53,639.491,19,265.0,570.0
114,55,720.571,9,275.0,570.0
114,56,711.0735,48,280.0,570.0
114,57,673.5825,2,285.0,570.0
114,59,629.693,34,295.0,570.0
114,60,629.793,2,300.0,570.0
114,62,901.327,3,310.0,570.0
114,65,762.361,50,325.0,570.0
114,66,787.4045,4,330.0,570.0
114,69,800.3515,34,345.0,570.0
114,75,693.8775,36,375.0,570.0
114,77,709.8240000000001,32,385.0,570.0
114,78,729.169,67,390.0,570.0
114,89,1889.59,19,445.0,570.0
114,92,815.698,12,460.0,570.0
114,93,706.974,1,465.0,570.0
114,94,746.965,21,470.0,570.0
114,95,703.875,3,475.0,570.0
114,96,795.153,24,480.0,570.0
114,97,805.85,25,485.0,570.0
114,98,804.951,23,490.0,570.0
114,99,900.5775,14,495.0,570.0
114,103,719.5215000000001,4,515.0,570.0
114,104,704.075,22,520.0,570.0
114,105,700.476,29,525.0,570.0
114,106,745.315,24,530.0,570.0
114,107,681.7805,12,535.0,570.0
114,109,648.989,50,545.0,570.0
114,120,87.5492,64,600.0,570.0
114,121,85.1493,24,605.0,570.0
115,23,126.999,46,115.0,575.0
115,24,136.749,36,120.0,575.0
115,25,125.949,22,125.0,575.0
115,26,109.19900000000001,18,130.0,575.0
115,27,98.24905000000001,20,135.0,575.0
115,28,76.79939999999999,58,140.0,575.0
115,29,56.199749999999995,4,145.0,575.0
115,32,75.49940000000001,42,160.0,575.0
115,37,150.7,14,185.0,575.0
115,40,192.60250000000002,16,200.0,575.0
115,41,215.904,28,205.0,575.0
115,45,395.515,45,225.0,575.0
115,48,458.1685,2,240.0,575.0
115,49,453.26800000000003,4,245.0,575.0
115,50,492.9705,18,250.0,575.0
115,51,525.319,63,255.0,575.0
115,52,627.994,1,260.0,575.0
115,54,756.3625,2,270.0,575.0
115,55,749.164,19,275.0,575.0
115,56,695.6769999999999,38,280.0,575.0
115,59,610.398,35,295.0,575.0
115,65,752.913,42,325.0,575.0
115,69,801.951,37,345.0,575.0
115,75,683.98,41,375.0,575.0
115,77,691.978,1,385.0,575.0
115,78,730.569,35,390.0,575.0
115,88,1889.79,7,440.0,575.0
115,89,1860.79,7,445.0,575.0
115,92,781.5065,48,460.0,575.0
115,93,739.117,80,465.0,575.0
115,94,729.269,54,470.0,575.0
115,99,874.9335,22,495.0,575.0
115,100,908.825,23,500.0,575.0
115,101,888.53,13,505.0,575.0
115,106,599.251,2,530.0,575.0
115,107,668.384,27,535.0,575.0
115,108,550.5625,38,540.0,575.0
115,109,526.219,89,545.0,575.0
115,110,547.963,60,550.0,575.0
115,111,595.9515,38,555.0,575.0
115,112,620.9449999999999,6,560.0,575.0
115,120,90.44919999999999,96,600.0,575.0
115,121,98.8991,11,605.0,575.0
116,23,118.84899999999999,44,115.0,580.0
116,24,106.749,4,120.0,580.0
116,28,57.8997,67,140.0,580.0
116,32,69.0995,45,160.0,580.0
116,37,141.949,40,185.0,580.0
116,40,181.502,25,200.0,580.0
116,41,214.104,3,205.0,580.0
116,44,378.11400000000003,10,220.0,580.0
116,45,391.015,23,225.0,580.0
116,50,555.211,21,250.0,580.0
116,51,579.406,34,255.0,580.0
116,52,578.406,4,260.0,580.0
116,54,644.3399999999999,12,270.0,580.0
116,55,640.6405,86,275.0,580.0
116,56,638.6415,50,280.0,580.0
116,58,613.697,1,290.0,580.0
116,59,607.799,29,295.0,580.0
116,65,736.817,52,325.0,580.0
116,69,798.8019999999999,50,345.0,580.0
116,75,680.681,24,375.0,580.0
116,76,691.1279999999999,10,380.0,580.0
116,78,750.364,36,390.0,580.0
116,84,1884.19,7,420.0,580.0
116,88,1858.69,19,440.0,580.0
116,89,1844.3,1,445.0,580.0
116,94,714.073,47,470.0,580.0
116,95,676.432,8,475.0,580.0
116,103,649.988,2,515.0,580.0
116,104,459.819,5,520.0,580.0
116,108,409.0655,4,540.0,580.0
116,109,480.42,31,545.0,580.0
116,112,567.4585,2,560.0,580.0
116,119,117.09899999999999,2,595.0,580.0
116,120,132.29899999999998,80,600.0,580.0
116,121,122.799,1,605.0,580.0
117,23,118.899,21,115.0,585.0
117,24,104.599,61,120.0,585.0
117,25,92.6992,77,125.0,585.0
117,26,74.6994,70,130.0,585.0
117,27,55.899699999999996,74,135.0,585.0
117,28,39.4,73,140.0,585.0
117,29,40.8999,16,145.0,585.0
117,30,44.1499,6,150.0,585.0
117,32,59.6997,57,160.0,585.0
117,33,82.4993,1,165.0,585.0
117,34,96.4991,15,170.0,585.0
117,35,105.649,8,175.0,585.0
117,36,113.849,8,180.0,585.0
117,37,126.199,44,185.0,585.0
117,38,149.55,12,190.0,585.0
117,39,169.001,49,195.0,585.0
117,40,183.652,64,200.0,585.0
117,44,372.314,31,220.0,585.0
117,45,376.814,12,225.0,585.0
117,50,597.1510000000001,52,250.0,585.0
117,55,604.6495,26,275.0,585.0
117,56,593.3025,34,280.0,585.0
117,58,596.951,14,290.0,585.0
117,59,586.504,21,295.0,585.0
117,64,719.5715,20,320.0,585.0
117,65,741.266,46,325.0,585.0
117,69,775.958,61,345.0,585.0
117,75,673.583,21,375.0,585.0
117,76,680.581,25,380.0,585.0
117,78,753.963,28,390.0,585.0
117,79,768.759,13,395.0,585.0
117,84,1888.19,9,420.0,585.0
117,88,1871.29,27,440.0,585.0
117,91,1342.7649999999999,4,455.0,585.0
117,94,658.886,42,470.0,585.0
117,95,678.331,44,475.0,585.0
117,96,637.2915,50,480.0,585.0
117,97,643.69,36,485.0,585.0
117,98,615.697,46,490.0,585.0
117,99,536.116,33,495.0,585.0
117,100,580.505,19,500.0,585.0
117,101,517.021,3,505.0,585.0
117,103,527.4685,30,515.0,585.0
117,104,466.219,13,520.0,585.0
117,108,433.6675,24,540.0,585.0
117,109,391.415,35,545.0,585.0
117,119,103.299,6,595.0,585.0
117,120,113.499,71,600.0,585.0
118,27,38.7,10,135.0,590.0
118,28,27.0501,78,140.0,590.0
118,29,35.150000000000006,30,145.0,590.0
118,30,43.4999,29,150.0,590.0
118,31,59.1997,36,155.0,590.0
118,32,70.4995,51,160.0,590.0
118,33,79.8994,37,165.0,590.0
118,34,89.5492,44,170.0,590.0
118,35,103.599,51,175.0,590.0
118,36,114.09899999999999,40,180.0,590.0
118,37,123.899,52,185.0,590.0
118,38,152.5,21,190.0,590.0
118,39,186.302,53,195.0,590.0
118,40,211.504,43,200.0,590.0
118,44,354.112,51,220.0,590.0
118,45,353.462,58,225.0,590.0
118,46,318.91,1,230.0,590.0
118,50,650.8885,2,250.0,590.0
118,55,573.507,45,275.0,590.0
118,56,559.1105,14,280.0,590.0
118,58,581.355,36,290.0,590.0
118,59,545.0640000000001,2,295.0,590.0
118,64,716.472,53,320.0,590.0
118,65,724.47,59,325.0,590.0
118,66,752.413,34,330.0,590.0
118,69,746.765,63,345.0,590.0
118,75,648.189,3,375.0,590.0
118,76,665.685,49,380.0,590.0
118,78,756.062,29,390.0,590.0
118,79,750.0640000000001,32,395.0,590.0
118,84,1858.19,5,420.0,590.0
118,85,1875.8400000000001,10,425.0,590.0
118,86,1866.69,5,430.0,590.0
118,87,1849.3,51,435.0,590.0
118,88,1850.05,26,440.0,590.0
118,91,1090.03,34,455.0,590.0
118,93,863.2860000000001,4,465.0,590.0
118,94,727.6195,38,470.0,590.0
118,98,489.721,1,490.0,590.0
118,99,537.216,14,495.0,590.0
118,100,485.02049999999997,26,500.0,590.0
118,101,499.621,36,505.0,590.0
118,102,459.319,49,510.0,590.0
118,103,393.365,50,515.0,590.0
118,104,617.696,3,520.0,590.0
118,108,355.712,57,540.0,590.0
118,109,294.309,9,545.0,590.0
118,113,141.399,3,565.0,590.0
118,114,129.099,28,570.0,590.0
118,119,79.19935,12,595.0,590.0
118,120,91.7492,72,600.0,590.0
119,27,20.95,10,135.0,595.0
119,28,19.5,65,140.0,595.0
119,31,58.3997,19,155.0,595.0
119,32,63.5996,9,160.0,595.0
119,36,138.849,8,180.0,595.0
119,37,146.5,41,185.0,595.0
119,44,338.111,49,220.0,595.0
119,45,343.312,14,225.0,595.0
119,54,515.621,5,270.0,595.0
119,55,559.011,79,275.0,595.0
119,58,573.407,37,290.0,595.0
119,64,694.977,49,320.0,595.0
119,65,712.973,39,325.0,595.0
119,66,737.067,25,330.0,595.0
119,68,696.377,9,340.0,595.0
119,69,709.174,62,345.0,595.0
119,70,727.0695000000001,26,350.0,595.0
119,71,735.767,29,355.0,595.0
119,72,754.563,23,360.0,595.0
119,76,653.2375,30,380.0,595.0
119,78,783.656,3,390.0,595.0
119,79,748.364,1,395.0,595.0
119,84,1853.79,1,420.0,595.0
119,85,1832.4,2,425.0,595.0
119,87,1826.85,30,435.0,595.0
119,88,1841.3,19,440.0,595.0
119,90,1017.3,13,450.0,595.0
119,91,974.709,69,455.0,595.0
119,92,917.9225,60,460.0,595.0
119,93,791.1034999999999,70,465.0,595.0
119,94,771.259,10,470.0,595.0
119,102,437.217,3,510.0,595.0
119,103,430.817,53,515.0,595.0
119,104,325.3105,14,520.0,595.0
119,105,365.313,36,525.0,595.0
119,106,311.3095,24,530.0,595.0
119,107,267.307,4,535.0,595.0
119,108,260.10699999999997,70,540.0,595.0
119,109,245.606,1,545.0,595.0
119,114,93.6991,39,570.0,595.0
119,115,111.299,75,575.0,595.0
119,116,106.999,43,580.0,595.0
119,117,93.69915,4,585.0,595.0
119,119,65.64959999999999,26,595.0,595.0
119,120,69.1995,55,600.0,595.0
120,27,12.35,22,135.0,600.0
120,28,12.0,57,140.0,600.0
120,31,50.199799999999996,44,155.0,600.0
120,36,149.5,5,180.0,600.0
120,37,173.601,41,185.0,600.0
120,38,192.0025,32,190.0,600.0
120,42,335.511,13,210.0,600.0
120,43,328.211,25,215.0,600.0
120,44,315.15999999999997,58,220.0,600.0
120,47,293.959,10,235.0,600.0
120,54,498.02099999999996,22,270.0,600.0
120,55,546.214,47,275.0,600.0
120,58,548.613,47,290.0,600.0
120,64,686.879,70,320.0,600.0
120,65,690.878,43,325.0,600.0
120,66,695.1275,38,330.0,600.0
120,67,707.7239999999999,16,335.0,600.0
120,68,697.477,15,340.0,600.0
120,69,695.2774999999999,26,345.0,600.0
120,76,652.738,34,380.0,600.0
